date,adj_stock,stock
2024-04-12,183.3638550843396,aapl
2024-02-23,182.45037277949535,aapl
2024-03-10,182.89225154395507,aapl
2024-03-08,182.73234202598366,aapl
2024-04-04,183.3379117208952,aapl
2024-03-16,182.95232567338684,aapl
2024-03-06,182.64358265717556,aapl
2024-03-31,183.41854880373182,aapl
2024-03-17,183.10644431303623,aapl
2024-02-21,182.32000732421875,aapl
2024-04-05,183.25935419676048,aapl
2024-04-09,183.33334524561923,aapl
2024-03-02,182.45739686120916,aapl
2024-04-22,183.33379564984938,aapl
2024-04-18,183.2920666872055,aapl
2024-03-13,182.77482232249912,aapl
2024-02-27,182.48705508250796,aapl
2024-03-18,183.1323441567648,aapl
2024-03-28,183.59437443388188,aapl
2024-03-27,183.48896441544815,aapl
2024-03-03,182.60449449763377,aapl
2024-03-30,183.42453619125286,aapl
2024-03-09,182.74472569119635,aapl
2024-03-15,182.98006071065575,aapl
2024-02-26,182.53077412419978,aapl
2024-03-26,183.56888087257502,aapl
2024-04-08,183.34842427916348,aapl
2024-04-03,183.61878122573407,aapl
2024-03-11,182.97185547132523,aapl
2024-03-23,183.3862840702167,aapl
2024-03-24,183.5001893129751,aapl
2024-03-22,183.32232124973893,aapl
2024-04-06,183.28848903275892,aapl
2024-03-25,183.4123644850783,aapl
2024-02-29,182.51389339703024,aapl
2024-04-17,183.34270299551036,aapl
2024-03-05,182.5553555668308,aapl
2024-02-24,182.50064386092373,aapl
2024-04-07,183.28442831521048,aapl
2024-03-19,183.18458355499314,aapl
2024-04-15,183.57498485284586,aapl
2024-04-23,183.61866291327803,aapl
2024-02-22,182.3624827158768,aapl
2024-03-21,183.27202152315039,aapl
2024-04-14,183.50258868160515,aapl
2024-04-02,183.73546427471788,aapl
2024-04-19,183.43714874553064,aapl
2024-02-28,182.53624281100932,aapl
2024-03-12,182.9068801449719,aapl
2024-03-14,182.93497965712723,aapl
2024-04-16,183.4171719201739,aapl
2024-03-04,182.53019260042294,aapl
2024-04-20,183.4483677547292,aapl
2024-03-20,183.20841658794146,aapl
2024-04-01,183.5160808006197,aapl
2024-03-29,183.57434763376088,aapl
2024-03-07,182.69586745664304,aapl
2024-03-01,182.50694291738805,aapl
2024-02-25,182.62978824363503,aapl
2024-04-11,183.5502714388963,aapl
2024-04-13,183.44431716071352,aapl
2024-04-21,183.2953837262732,aapl
2024-04-10,183.54375986015228,aapl
2024-05-24,184.36287138598072,aapl
2024-06-06,185.489192778196,aapl
2024-05-25,184.55709087948173,aapl
2024-06-23,185.43526873266217,aapl
2024-04-27,183.51014289282097,aapl
2024-04-29,183.62049719821516,aapl
2024-06-09,185.23539086928366,aapl
2024-06-02,185.13585380427435,aapl
2024-06-20,185.5085949474885,aapl
2024-05-23,184.34936477136864,aapl
2024-05-31,185.018297090753,aapl
2024-05-30,184.92207386057476,aapl
2024-05-17,184.09675242009908,aapl
2024-05-21,184.33912736588488,aapl
2024-05-13,184.12075514130484,aapl
2024-05-22,184.44879406357768,aapl
2024-06-14,185.25991146867392,aapl
2024-05-10,183.9753724136944,aapl
2024-05-20,184.2050623385437,aapl
2024-04-26,183.55551485121305,aapl
2024-06-07,185.20089066745305,aapl
2024-05-01,183.67480791414113,aapl
2024-05-03,183.93891182769897,aapl
2024-05-16,184.10115283197314,aapl
2024-05-04,184.12211707217048,aapl
2024-06-12,185.3123599161027,aapl
2024-06-24,185.4553841730468,aapl
2024-06-19,185.43948300976098,aapl
2024-04-30,183.69173910175874,aapl
2024-05-12,183.96091549362228,aapl
2024-06-22,185.5666277891945,aapl
2024-04-28,183.5658339502419,aapl
2024-04-24,183.62996664833256,aapl
2024-05-05,184.01156018924527,aapl
2024-05-27,184.72525820928715,aapl
2024-06-17,185.40775245437706,aapl
2024-05-19,184.40503514982802,aapl
2024-06-01,185.11322367684315,aapl
2024-06-18,185.38061111875646,aapl
2024-06-10,185.4053448832461,aapl
2024-06-21,185.35229511695243,aapl
2024-05-11,184.01145522849143,aapl
2024-04-25,183.6330134805535,aapl
2024-06-08,185.37451155661537,aapl
2024-05-18,184.27148891162975,aapl
2024-05-06,184.25554071924833,aapl
2024-06-25,185.57049010243242,aapl
2024-06-03,185.1848773077408,aapl
2024-06-05,185.27352020905192,aapl
2024-06-04,185.2923760231931,aapl
2024-05-26,184.63256201466947,aapl
2024-06-13,185.22621515787353,aapl
2024-05-15,184.07334942200137,aapl
2024-05-07,184.18584415640328,aapl
2024-05-28,184.77406944244444,aapl
2024-06-15,185.25352539983115,aapl
2024-06-11,185.43881264067477,aapl
2024-06-16,185.36289068689484,aapl
2024-05-09,184.04766632106117,aapl
2024-05-14,184.02674699913237,aapl
2024-05-02,183.9138888413095,aapl
2024-05-08,184.10305314332797,aapl
2024-05-29,184.85316019192342,aapl
2024-08-02,186.08609828558318,aapl
2024-08-26,187.99506621056733,aapl
2024-08-07,186.64339969085066,aapl
2024-07-15,185.92865059387856,aapl
2024-08-25,188.0522064589925,aapl
2024-07-04,185.99363152398158,aapl
2024-08-05,186.3424454407151,aapl
2024-07-26,185.54007576301794,aapl
2024-08-03,186.12623264281288,aapl
2024-07-11,185.9350868784037,aapl
2024-07-20,185.80732148238988,aapl
2024-08-16,187.0970319150775,aapl
2024-08-19,187.04382675972124,aapl
2024-07-30,185.9898158950578,aapl
2024-07-27,185.68299231361692,aapl
2024-07-12,185.70245229306286,aapl
2024-07-13,185.71269635021824,aapl
2024-08-21,187.2535476928593,aapl
2024-07-31,185.99259489075516,aapl
2024-08-22,187.5836830480436,aapl
2024-08-11,186.96419087985765,aapl
2024-07-09,186.0545363567649,aapl
2024-08-10,186.81484506981616,aapl
2024-07-18,185.64658590557252,aapl
2024-07-25,185.79797258098526,aapl
2024-08-08,186.76766065157173,aapl
2024-08-06,186.43704159959168,aapl
2024-07-21,185.84674730387567,aapl
2024-07-06,185.9429210784718,aapl
2024-08-15,187.33678995501654,aapl
2024-06-28,185.71585100990055,aapl
2024-07-17,185.61930000271832,aapl
2024-07-07,185.9935016039081,aapl
2024-07-28,185.8223738254744,aapl
2024-07-02,185.8680388738778,aapl
2024-07-24,185.93552361593828,aapl
2024-07-01,185.8966481847909,aapl
2024-07-14,185.7837180580249,aapl
2024-08-20,187.12736473401756,aapl
2024-06-26,185.3656243773116,aapl
2024-07-08,185.96450928732412,aapl
2024-07-29,185.73102100031548,aapl
2024-08-01,186.0011651630732,aapl
2024-06-27,185.55211271993775,aapl
2024-07-05,185.9043547317267,aapl
2024-08-18,186.98314402166224,aapl
2024-08-27,187.95586288904886,aapl
2024-08-12,186.87399028834545,aapl
2024-07-19,185.67671862591163,aapl
2024-08-04,186.36620265455696,aapl
2024-07-22,185.74654294943215,aapl
2024-07-10,186.04236482723852,aapl
2024-08-24,188.0333349910149,aapl
2024-07-16,185.75166752052849,aapl
2024-08-17,187.2370992686472,aapl
2024-06-30,185.92041758277378,aapl
2024-07-23,185.76849895875296,aapl
2024-07-03,185.93126045094237,aapl
2024-08-13,186.9522270482532,aapl
2024-08-14,187.05201278966854,aapl
2024-08-23,187.7949918236017,aapl
2024-08-09,186.80657387136085,aapl
2024-06-29,185.84497340135684,aapl
2024-08-30,188.26432354228993,aapl
2024-08-28,187.87186112918977,aapl
2024-09-21,189.23616994853887,aapl
2024-09-30,188.74363033941057,aapl
2024-10-06,189.19387517296028,aapl
2024-10-04,188.78931621388597,aapl
2024-09-03,188.48595824289117,aapl
2024-09-06,188.71950886298777,aapl
2024-09-12,188.9489154469849,aapl
2024-09-18,189.32933222201163,aapl
2024-09-26,188.84762520403794,aapl
2024-10-10,189.1915345502121,aapl
2024-09-10,188.789996501698,aapl
2024-09-24,188.93223245162665,aapl
2024-08-29,187.97397083907427,aapl
2024-10-17,189.09635168991707,aapl
2024-09-04,188.7453120661807,aapl
2024-10-21,189.64410890160897,aapl
2024-09-09,188.99616067272123,aapl
2024-09-25,188.80478722383077,aapl
2024-10-02,188.69449077736746,aapl
2024-10-22,189.7614976724442,aapl
2024-10-12,188.88692394129768,aapl
2024-10-01,188.72787969347405,aapl
2024-10-05,188.9475586728942,aapl
2024-10-08,189.06584549545462,aapl
2024-10-26,190.3819415851857,aapl
2024-09-29,189.05383488069407,aapl
2024-10-16,189.21108633132272,aapl
2024-09-23,188.8604212361402,aapl
2024-08-31,188.2263957601326,aapl
2024-10-18,188.990849907281,aapl
2024-10-15,189.00562442079834,aapl
2024-09-19,189.34379674499908,aapl
2024-10-03,188.76682622426824,aapl
2024-10-09,189.00186439278195,aapl
2024-10-29,190.4694154755415,aapl
2024-09-13,189.01392437183085,aapl
2024-10-25,190.0262625814333,aapl
2024-09-16,189.14962554626064,aapl
2024-09-22,189.17176344980055,aapl
2024-10-11,188.97977009601715,aapl
2024-09-11,188.94741789260206,aapl
2024-10-20,189.38248152980603,aapl
2024-09-20,189.36164222722243,aapl
2024-09-15,189.19161186479116,aapl
2024-09-08,188.75509235593756,aapl
2024-10-23,189.9733164343129,aapl
2024-09-27,189.01972891681214,aapl
2024-10-28,190.3285940569809,aapl
2024-09-05,188.7938213450926,aapl
2024-09-17,189.18551628862426,aapl
2024-10-07,188.92854289594476,aapl
2024-10-14,188.74608130396757,aapl
2024-10-13,188.74214758351414,aapl
2024-10-19,189.21369201142994,aapl
2024-09-02,188.39017717775403,aapl
2024-10-27,190.4354129237716,aapl
2024-10-24,189.87046973103372,aapl
2024-09-01,188.32422424360473,aapl
2024-09-07,188.72105851973242,aapl
2024-09-14,189.12064467331942,aapl
